id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
1,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,315,GBP,400.05,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2026-01-02 17:05:08.196912+00,t
2,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,318.5,GBP,404.5,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-24 17:05:08.196912+00,t
3,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,322,GBP,408.94,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-12-15 17:05:08.196912+00,t
4,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,325.5,GBP,413.38,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-12-06 17:05:08.196912+00,t
5,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,329,GBP,417.83,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-27 17:05:08.196912+00,t
6,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,332.5,GBP,422.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-11-18 17:05:08.196912+00,t
7,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,336,GBP,426.72,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-11-09 17:05:08.196912+00,t
8,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,339.5,GBP,431.17,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-31 17:05:08.196912+00,t
9,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,343,GBP,435.61,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-22 17:05:08.196912+00,t
10,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,346.5,GBP,440.06,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-10-13 17:05:08.196912+00,t
11,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,350,GBP,444.5,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-10-04 17:05:08.196912+00,t
12,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,353.5,GBP,448.94,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2025-09-25 17:05:08.196912+00,t
13,Macallan 18 Year Old Sherry Oak,SCOTCH_SINGLE_MALT,Macallan,357,GBP,453.39,AUCTION,Whisky Auctioneer,WHISKY_AUCTIONEER,2025-09-16 17:05:08.196912+00,t
